"countryname","iso_3166_a3","countries_gwid","countries_vdemid","year","deaths_statebased","deaths_nonstate","deaths_onesided","Total deaths","Total deaths log","log_lag_deaths_total","Minority econonmic discrimination","Ethnic exclusion","Religious freedom","Gender equality","Population size","Land area","Mountainous terrain","Oil","Diamonds","Prosperity","Economic growth","Economic inequality","Mass education","Peace years","New state","Neighbor at war","Democracy","Anocracy","Political instability"
"Luxembourg","LUX",212,174,2008,0,0,0,0,0,0,1.172,0,1.433,0.884,0.49,2.577809,345.743249954716,0.87,0,55292,-0.078,27.9,83.7,62,0,0,10,0,0
"Luxembourg","LUX",212,174,2009,0,0,0,0,0,0,1.172,0,1.433,0.889,0.5,2.577809,345.743249954716,1.24,0,55244,-0.001,27.8,84.435,63,0,0,10,0,0
"Luxembourg","LUX",212,174,2010,0,0,0,0,0,0,1.172,0,1.433,0.884,0.51,2.577809,345.743249954716,0.95,0,58364,0.056,27.8,85.17,64,0,0,10,0,0
"Luxembourg","LUX",212,174,2011,0,0,0,0,0,0,1.172,0,1.433,0.921,0.52,2.577809,345.743249954716,0.82,0,54031,-0.074,28.1,84.74,65,0,0,10,0,0
"Luxembourg","LUX",212,174,2012,0,0,0,0,0,0,1.172,0,1.433,0.921,0.53,2.577809,345.743249954716,0.91,0,57873,0.071,28.6,84.31,66,0,0,10,0,0
"Luxembourg","LUX",212,174,2013,0,0,0,0,0,0,1.172,0,1.433,0.92,0.54,2.577809,345.743249954716,0.91,0,56319,-0.027,28.6,84.33,67,0,0,10,0,0
"Luxembourg","LUX",212,174,2014,0,0,0,0,0,0,1.172,0,1.433,0.923,0.56,2.577809,345.743249954716,0.79,0,66750,0.185,28.6,83.22,68,0,0,10,0,0
"Luxembourg","LUX",212,174,2015,0,0,0,0,0,0,1.172,0,1.433,0.923,0.57,2.577809,345.743249954716,0.48,0,67804,0.016,29.1,82.57,69,0,0,10,0,0
"Luxembourg","LUX",212,174,2016,0,0,0,0,0,0,1.172,0,1.433,0.898,0.58,2.577809,345.743249954716,0.06,0,69057,0.018,29.5,83.02,70,0,0,10,0,0
"Madagascar","MDG",580,125,1989,0,0,0,0,0,NA,-0.693,0,-0.176,0.623,11.27,596.098591,567.107636903837,0.51,0,974,-0.052,44.2,17.11,17,0,0,0,0,0
"Madagascar","MDG",580,125,1990,0,0,0,0,0,0,-0.693,0,-0.176,0.668,11.6,596.098591,567.107636903837,0.51,0,1011,0.038,44.2,17.11,18,0,0,0,0,0
"Madagascar","MDG",580,125,1991,0,0,0,0,0,0,-0.693,0,-0.176,0.655,11.94,596.098591,567.107636903837,0.46,0,936,-0.074,44.2,17.11,19,0,0,4.5,1,1
"Madagascar","MDG",580,125,1992,0,0,0,0,0,0,-0.693,0,-0.019,0.651,12.3,596.098591,567.107636903837,3.48,0,876,-0.064,44.3,17.11,20,0,0,9,0,0
"Madagascar","MDG",580,125,1993,0,0,0,0,0,0,-0.693,0,-0.019,0.649,12.68,596.098591,567.107636903837,3.26,0,882,0.007,44.3,17.11,21,0,0,9,0,0
"Madagascar","MDG",580,125,1994,0,0,0,0,0,0,-0.693,0,0.206,0.68,13.07,596.098591,567.107636903837,0.62,0,862,-0.023,44.3,17.11,22,0,0,9,0,0
"Madagascar","MDG",580,125,1995,0,0,0,0,0,0,-0.693,0,0.206,0.68,13.48,596.098591,567.107636903837,1.49,0,872,0.012,44.3,17.11,23,0,0,9,0,0
"Madagascar","MDG",580,125,1996,0,0,0,0,0,0,-0.693,0,0.206,0.691,13.9,596.098591,567.107636903837,3.24,0,896,0.028,44.2,17.11,24,0,0,9,0,0
"Madagascar","MDG",580,125,1997,0,0,0,0,0,0,-0.693,0,0.206,0.691,14.35,596.098591,567.107636903837,2.87,0,910,0.016,44.2,17.11,25,0,0,9,0,0
"Madagascar","MDG",580,125,1998,0,0,0,0,0,0,-0.693,0,0.206,0.723,14.81,596.098591,567.107636903837,4.22,0,939,0.032,44.2,17.11,26,0,0,7,0,0
"Madagascar","MDG",580,125,1999,0,0,0,0,0,0,-0.693,0,0.206,0.723,15.28,596.098591,567.107636903837,2.38,0,964,0.027,44.2,17.11,27,0,0,7,0,0
"Madagascar","MDG",580,125,2000,0,0,0,0,0,0,-0.693,0,0.202,0.701,15.77,596.098591,567.107636903837,3.8,0,975,0.011,44.3,17.11,28,0,0,7,0,0
"Madagascar","MDG",580,125,2001,0,0,0,0,0,0,-0.693,0,0.202,0.701,16.26,596.098591,567.107636903837,1.17,0,1004,0.03,44.4,17.11,29,0,0,7,0,0
"Madagascar","MDG",580,125,2002,0,79,0,79,4.38202663467388,0,-0.693,0,0.123,0.644,16.77,596.098591,567.107636903837,1.96,0,903,-0.101,44.3,17.11,30,0,0,7,0,0
"Madagascar","MDG",580,125,2003,0,0,0,0,0,4.38202663467388,-0.693,0,0.123,0.658,17.28,596.098591,567.107636903837,4.28,0,993,0.1,44.2,17.11,31,0,0,7,0,0
"Madagascar","MDG",580,125,2004,0,0,0,0,0,0,-0.693,0,0.123,0.661,17.8,596.098591,567.107636903837,1.79,0,1058,0.065,44.1,17.11,32,0,0,7,0,0
"Madagascar","MDG",580,125,2005,0,0,0,0,0,0,-0.693,0,0.123,0.674,18.34,596.098591,567.107636903837,1.05,0,1096,0.036,44,17.11,33,0,0,7,0,0
"Madagascar","MDG",580,125,2006,0,0,0,0,0,0,-0.693,0,0.123,0.686,18.88,596.098591,567.107636903837,5.51,0,1125,0.026,43.9,19.43,34,0,0,7,0,0
"Madagascar","MDG",580,125,2007,0,0,0,0,0,0,-0.693,0,0.123,0.756,19.43,596.098591,567.107636903837,4.69,0,1124,-0.001,43.9,21.75,35,0,0,7,0,0
"Madagascar","MDG",580,125,2008,0,0,0,0,0,0,-0.693,0,0.123,0.782,20,596.098591,567.107636903837,5.84,0,1208,0.075,43.9,22.79,36,0,0,7,0,0
"Madagascar","MDG",580,125,2009,0,82,31,113,4.7361984483945,0,-0.693,0,-0.082,0.672,20.57,596.098591,567.107636903837,4.92,0,1198,-0.008,43.9,25.09,37,0,0,3,1,0
"Madagascar","MDG",580,125,2010,0,0,0,0,0,4.7361984483945,-0.693,0,-0.067,0.7,21.15,596.098591,567.107636903837,6.65,0,1301,0.086,43.9,27.52,38,0,0,3,1,0
"Madagascar","MDG",580,125,2011,0,0,0,0,0,0,-0.693,0,-0.067,0.785,21.74,596.098591,567.107636903837,6.89,0,1347,0.035,43.9,29.95,39,0,0,4,0,0
"Madagascar","MDG",580,125,2012,0,0,15,15,2.77258872223978,0,-0.693,0,-0.067,0.785,22.35,596.098591,567.107636903837,6.96,0,1356,0.007,43.9,30.84,40,0,0,4,0,0
"Madagascar","MDG",580,125,2013,0,0,0,0,0,2.77258872223978,-0.693,0,0.628,0.799,22.96,596.098591,567.107636903837,4.67,0,1317,-0.029,43.9,30.65,41,0,0,4,0,0
"Madagascar","MDG",580,125,2014,0,0,0,0,0,0,-0.693,0,1.217,0.799,23.59,596.098591,567.107636903837,3.86,0,1282,-0.027,43.9,30.46,42,0,0,6,0,0
"Madagascar","MDG",580,125,2015,0,0,0,0,0,0,-0.693,0,1.216,0.808,24.23,596.098591,567.107636903837,3.04,0,1288,0.005,43.9,29.44,43,0,0,6,0,0
"Madagascar","MDG",580,125,2016,0,0,0,0,0,0,-0.693,0,1.216,0.805,24.89,596.098591,567.107636903837,1.91,0,1307,0.015,43.9,29.23,44,0,0,6,0,0
"Malawi","MWI",553,87,1989,0,0,0,0,0,NA,-0.296,0.6,-0.842,0.252,9.08,119.198864,858.168978771467,0,0,971,0.031,48.6,33.73,25,0,1,0,0,0
"Malawi","MWI",553,87,1990,0,0,0,0,0,0,-0.212,0.6,-0.842,0.25,9.4,119.198864,858.168978771467,0,0,897,-0.076,48.6,33.73,26,0,1,0,0,0
"Malawi","MWI",553,87,1991,0,0,0,0,0,0,-0.212,0.6,-0.842,0.25,9.6,119.198864,858.168978771467,0,0,933,0.04,48.7,33.73,27,0,1,0,0,0
"Malawi","MWI",553,87,1992,0,0,0,0,0,0,-0.212,0.6,-0.842,0.262,9.69,119.198864,858.168978771467,0.00666666666666667,0,810,-0.132,48.7,33.73,28,0,0,0,0,0
"Malawi","MWI",553,87,1993,0,0,0,0,0,0,-0.212,0.6,-0.512,0.302,9.71,119.198864,858.168978771467,0.0133333333333333,0,846,0.044,48.7,33.73,29,0,0,0,0,0
"Malawi","MWI",553,87,1994,0,0,0,0,0,0,0.109,0.6,-0.22,0.431,9.75,119.198864,858.168978771467,0.02,0,1017,0.202,48.7,33.73,30,0,0,6,0,0
"Malawi","MWI",553,87,1995,0,0,0,0,0,0,0.109,0,0.086,0.553,9.84,119.198864,858.168978771467,0.08,0,1034,0.017,48.7,33.73,31,0,0,6,0,0
"Malawi","MWI",553,87,1996,0,0,0,0,0,0,0.131,0,0.317,0.552,10.02,119.198864,858.168978771467,0.37,0,980,-0.052,48.7,33.73,32,0,0,6,0,0
"Malawi","MWI",553,87,1997,0,0,0,0,0,0,0.131,0,0.317,0.552,10.26,119.198864,858.168978771467,0.69,0,1078,0.1,48.8,33.73,33,0,0,6,0,0
"Malawi","MWI",553,87,1998,0,0,0,0,0,0,0.131,0,0.317,0.579,10.55,119.198864,858.168978771467,0.12,0,885,-0.179,48.4,33.73,34,0,0,6,0,0
"Malawi","MWI",553,87,1999,0,0,0,0,0,0,0.131,0,0.317,0.606,10.85,119.198864,858.168978771467,0.27,0,917,0.036,48.1,33.73,35,0,0,6,0,0
"Malawi","MWI",553,87,2000,0,0,0,0,0,0,0.131,0,0.317,0.63,11.15,119.198864,858.168978771467,0.18,0,873,-0.048,47.8,35.47,36,0,0,6,0,0
"Malawi","MWI",553,87,2001,0,0,0,0,0,0,0.131,0,0.317,0.658,11.43,119.198864,858.168978771467,0.14,0,792,-0.093,47.4,30.67,37,0,0,5,0,0
"Malawi","MWI",553,87,2002,0,0,0,0,0,0,0.131,0,1.615,0.676,11.71,119.198864,858.168978771467,0.02,0,888,0.121,47.1,29.54,38,0,0,5,0,0
"Malawi","MWI",553,87,2003,0,0,0,0,0,0,0.131,0,1.615,0.678,12,119.198864,858.168978771467,0.11,0,893,0.006,46.7,27.915,39,0,0,6,0,0
"Malawi","MWI",553,87,2004,0,0,0,0,0,0,0.131,0,1.615,0.707,12.3,119.198864,858.168978771467,0.3,0,1022,0.144,46.3,26.29,40,0,0,7,0,0
"Malawi","MWI",553,87,2005,0,0,0,0,0,0,0.131,0,1.175,0.737,12.63,119.198864,858.168978771467,0.02,0,1057,0.034,46.1,25.25,41,0,0,6,0,0
"Malawi","MWI",553,87,2006,0,0,0,0,0,0,0.131,0,1.175,0.703,12.97,119.198864,858.168978771467,0.15,0,996,-0.058,46.1,26.23,42,0,0,6,0,0
"Malawi","MWI",553,87,2007,0,0,0,0,0,0,0.131,0,1.175,0.693,13.34,119.198864,858.168978771467,0.04,0,1164,0.169,46,26.71,43,0,0,6,0,0
"Malawi","MWI",553,87,2008,0,0,0,0,0,0,0.131,0,1.438,0.695,13.73,119.198864,858.168978771467,0.03,0,1262,0.084,46,28.75,44,0,0,6,0,0
"Malawi","MWI",553,87,2009,0,0,0,0,0,0,0.131,0,1.438,0.744,14.13,119.198864,858.168978771467,0.11,0,997,-0.21,45.9,28.81,45,0,0,6,0,0
"Malawi","MWI",553,87,2010,0,0,0,0,0,0,0.131,0,1.701,0.761,14.54,119.198864,858.168978771467,0.19,0,994,-0.003,45.9,29.88,46,0,0,6,0,0
"Malawi","MWI",553,87,2011,0,0,0,0,0,0,0.131,0,1.701,0.761,14.96,119.198864,858.168978771467,0.1,0,1102,0.109,45.8,30.9,47,0,0,6,0,0
"Malawi","MWI",553,87,2012,0,0,0,0,0,0,0.131,0,1.701,0.767,15.4,119.198864,858.168978771467,0.09,0,1005,-0.088,45.7,31.68,48,0,0,6,0,0
"Malawi","MWI",553,87,2013,0,0,0,0,0,0,0.131,0,1.993,0.75,15.84,119.198864,858.168978771467,0.04,0,1031,0.026,45.6,33.85,49,0,0,6,0,0
"Malawi","MWI",553,87,2014,0,0,0,0,0,0,0.131,0,1.993,0.688,16.29,119.198864,858.168978771467,0.04,0,964,-0.065,45.7,34.03,50,0,0,6,0,0
"Malawi","MWI",553,87,2015,0,0,0,0,0,0,0.131,0,1.993,0.746,16.75,119.198864,858.168978771467,0.02,0,960,-0.004,45.7,34.54,51,0,0,6,0,0
"Malawi","MWI",553,87,2016,0,0,0,0,0,0,0.131,0,1.906,0.715,17.21,119.198864,858.168978771467,0.02,0,950,-0.01,45.7,33.71,52,0,0,6,0,0
"Malaysia","MYS",820,177,1989,0,0,0,0,0,NA,-0.604,0.059,-0.935,0.612,17.53,330.691511,291.297659581412,16.25,0,7773,0.083,44,73.19,7,0,0,5,0,0
"Malaysia","MYS",820,177,1990,0,0,0,0,0,0,-0.604,0.059,-0.935,0.643,18.03,330.691511,291.297659581412,18.32,0,8477,0.091,43.9,73.19,8,0,0,5,0,0
"Malaysia","MYS",820,177,1991,0,0,0,0,0,0,-0.604,0.059,-0.935,0.643,18.52,330.691511,291.297659581412,15.51,0,9017,0.064,43.8,73.19,9,0,0,5,0,0
"Malaysia","MYS",820,177,1992,0,0,0,0,0,0,-0.604,0.059,-0.935,0.643,19,330.691511,291.297659581412,12.95,0,9572,0.062,43.7,73.19,10,0,0,5,0,0
"Malaysia","MYS",820,177,1993,0,0,0,0,0,0,-0.604,0.059,-0.935,0.643,19.48,330.691511,291.297659581412,10.29,0,9996,0.044,43.6,73.19,11,0,0,5,0,0
"Malaysia","MYS",820,177,1994,0,0,0,0,0,0,-0.604,0.059,-0.935,0.643,19.98,330.691511,291.297659581412,7.37,0,10569,0.057,43.5,73.19,12,0,0,5,0,0
"Malaysia","MYS",820,177,1995,0,0,0,0,0,0,-0.604,0.059,-0.935,0.655,20.49,330.691511,291.297659581412,6.99,0,11374,0.076,43.3,73.19,13,0,0,5,0,0
"Malaysia","MYS",820,177,1996,0,0,0,0,0,0,-0.604,0.059,-0.935,0.655,21.02,330.691511,291.297659581412,8.06,0,11901,0.046,43.2,73.19,14,0,0,4,0,0
"Malaysia","MYS",820,177,1997,0,0,0,0,0,0,-0.604,0.059,-0.935,0.655,21.56,330.691511,291.297659581412,8.12,0,12350,0.038,43.1,73.19,15,0,0,4,0,0
"Malaysia","MYS",820,177,1998,0,0,0,0,0,0,-0.604,0.059,-0.935,0.655,22.11,330.691511,291.297659581412,6.16,0,10711,-0.133,42.9,73.19,16,0,0,4,0,0
"Malaysia","MYS",820,177,1999,0,0,0,0,0,0,-0.604,0.059,-0.935,0.651,22.66,330.691511,291.297659581412,6.8,0,10962,0.023,42.8,73.09,17,0,1,4,0,0
"Malaysia","MYS",820,177,2000,0,0,0,0,0,0,-0.604,0.059,-0.935,0.664,23.19,330.691511,291.297659581412,9.62,0,12269,0.119,42.6,72.3,18,0,0,4,0,0
"Malaysia","MYS",820,177,2001,0,0,0,0,0,0,-0.604,0.059,-0.935,0.664,23.71,330.691511,291.297659581412,9.72,0,11799,-0.038,42.4,72.32,19,0,0,4,0,0
"Malaysia","MYS",820,177,2002,0,0,0,0,0,0,-0.604,0.059,-0.935,0.691,24.21,330.691511,291.297659581412,8.39,0,12341,0.046,42.3,71.64,20,0,0,4,0,0
"Malaysia","MYS",820,177,2003,0,0,0,0,0,0,-0.604,0.059,-0.935,0.68,24.7,330.691511,291.297659581412,10.08,0,12765,0.034,42.1,76.09,21,0,1,4,0,0
"Malaysia","MYS",820,177,2004,0,0,0,0,0,0,-0.153,0.059,-0.484,0.646,25.19,330.691511,291.297659581412,11.6,0,13695,0.073,42,76.85,22,0,1,4,0,0
"Malaysia","MYS",820,177,2005,0,0,0,0,0,0,-0.153,0.059,-0.484,0.685,25.69,330.691511,291.297659581412,13.41,0,14931,0.09,41.8,74.1,23,0,0,4,0,0
"Malaysia","MYS",820,177,2006,0,0,0,0,0,0,-0.153,0.059,-0.484,0.685,26.2,330.691511,291.297659581412,13.73,0,15295,0.024,41.6,75.26,24,0,0,4,0,0
"Malaysia","MYS",820,177,2007,0,0,0,0,0,0,-0.153,0.059,-0.641,0.687,26.72,330.691511,291.297659581412,14.39,0,16511,0.08,41.5,72.21,25,0,0,4,0,0
"Malaysia","MYS",820,177,2008,0,0,0,0,0,0,-0.153,0.059,-0.641,0.709,27.24,330.691511,291.297659581412,18.35,0,17770,0.076,41.3,71.77,26,0,0,6,0,0
"Malaysia","MYS",820,177,2009,0,0,0,0,0,0,-0.153,0.059,-0.641,0.7,27.74,330.691511,291.297659581412,14.76,0,16645,-0.063,41.2,71.55,27,0,0,6,0,0
"Malaysia","MYS",820,177,2010,0,0,0,0,0,0,-0.153,0.065,-0.641,0.694,28.21,330.691511,291.297659581412,15.85,0,17653,0.061,41,71.91,28,0,0,6,0,0
"Malaysia","MYS",820,177,2011,0,0,0,0,0,0,-0.153,0.065,-0.641,0.722,28.65,330.691511,291.297659581412,17.74,0,19390,0.098,40.8,71.43,29,0,0,6,0,0
"Malaysia","MYS",820,177,2012,0,0,0,0,0,0,-0.153,0.065,-0.641,0.722,29.07,330.691511,291.297659581412,20.41,0,20203,0.042,40.6,73.3,30,0,0,6,0,0
"Malaysia","MYS",820,177,2013,70,0,0,70,4.26267987704132,0,-0.153,0.065,-0.796,0.717,29.47,330.691511,291.297659581412,22.27,0,21152,0.047,40.4,73.73,31,0,0,6,0,0
"Malaysia","MYS",820,177,2014,0,0,0,0,0,4.26267987704132,-0.153,0.065,-0.796,0.717,29.87,330.691511,291.297659581412,22.09,0,21339,0.009,40.3,71.93,0,0,0,6,0,0
"Malaysia","MYS",820,177,2015,0,0,0,0,0,0,-0.153,0.065,-0.796,0.717,30.27,330.691511,291.297659581412,16.46,0,22075,0.034,40.2,71.035,1,0,0,6,0,0
"Malaysia","MYS",820,177,2016,0,0,0,0,0,0,-0.153,0.065,-0.796,0.717,30.68,330.691511,291.297659581412,14,0,22687,0.028,40.2,70.14,2,0,0,6,0,0
"Mali","MLI",432,28,1989,0,0,0,0,0,NA,-0.686,0.1,0.001,0.55,8.3,1259.194501,326.421070039142,0,0,683,0.089,41.4,7.04,29,0,0,0,0,0
"Mali","MLI",432,28,1990,457,0,125,582,6.36818718635049,0,-0.686,0.1,0.001,0.605,8.45,1259.194501,326.421070039142,0,0,694,0.016,41.4,7.04,30,0,0,0,0,0
"Mali","MLI",432,28,1991,71,0,176,247,5.51342874616498,6.36818718635049,-0.686,0.1,0.001,0.598,8.64,1259.194501,326.421070039142,0,0,677,-0.024,41.4,7.04,0,0,0,2,1,1
"Mali","MLI",432,28,1992,9,0,77,86,4.46590811865458,5.51342874616498,-0.185,0,0.001,0.67,8.85,1259.194501,326.421070039142,0,0,645,-0.047,41.4,8.60588235294118,1,0,0,4,0,0
"Mali","MLI",432,28,1993,0,0,0,0,0,4.46590811865458,-0.185,0,0.001,0.687,9.09,1259.194501,326.421070039142,0,0,726,0.126,41.4,10.1717647058824,2,0,0,4,0,0
"Mali","MLI",432,28,1994,106,30,593,729,6.59304453414244,0,-0.185,0,0.001,0.687,9.33,1259.194501,326.421070039142,0,0,713,-0.018,41.4,11.7376470588235,3,0,1,4,0,0
"Mali","MLI",432,28,1995,2,0,2,4,1.6094379124341,6.59304453414244,-0.185,0,0.001,0.687,9.59,1259.194501,326.421070039142,0,0,767,0.076,41.4,13.3035294117647,0,0,1,4,0,0
"Mali","MLI",432,28,1996,0,0,0,0,0,1.6094379124341,-0.185,0,0.001,0.687,9.84,1259.194501,326.421070039142,0,0,847,0.104,41.3,14.8694117647059,1,0,1,4,0,0
"Mali","MLI",432,28,1997,0,22,0,22,3.13549421592915,0,-0.185,0,0.001,0.746,10.09,1259.194501,326.421070039142,0,0,910,0.074,41.2,16.4352941176471,2,0,1,5,0,0
"Mali","MLI",432,28,1998,0,0,0,0,0,3.13549421592915,-0.185,0,0.001,0.746,10.36,1259.194501,326.421070039142,0.01,0,908,-0.002,41.1,18.0011764705882,3,0,1,5,0,0
"Mali","MLI",432,28,1999,0,59,0,59,4.0943445622221,0,-0.185,0,0.001,0.746,10.64,1259.194501,326.421070039142,0,0,901,-0.008,41.1,19.5670588235294,4,0,1,5,0,0
"Mali","MLI",432,28,2000,0,0,0,0,0,4.0943445622221,-0.185,0,0.001,0.746,10.95,1259.194501,326.421070039142,0,0,885,-0.018,40.9,21.1329411764706,5,0,1,5,0,0
"Mali","MLI",432,28,2001,0,0,0,0,0,0,-0.185,0,0.001,0.746,11.27,1259.194501,326.421070039142,1.36,0,1034,0.168,40.9,22.6988235294118,6,0,0,5,0,0
"Mali","MLI",432,28,2002,0,0,0,0,0,0,-0.185,0,0.001,0.716,11.62,1259.194501,326.421070039142,1.02,0,1021,-0.013,40.8,24.2647058823529,7,0,1,6,0,0
"Mali","MLI",432,28,2003,0,0,0,0,0,0,-0.185,0,0.001,0.716,11.98,1259.194501,326.421070039142,0.57,0,1039,0.018,40.7,25.8305882352941,8,0,0,6,0,0
"Mali","MLI",432,28,2004,0,20,0,20,3.04452243772342,0,-0.185,0,0.001,0.716,12.37,1259.194501,326.421070039142,0.37,0,1072,0.032,40.6,27.3964705882353,9,0,0,6,0,0
"Mali","MLI",432,28,2005,12,0,0,12,2.56494935746154,3.04452243772342,-0.185,0,0.001,0.716,12.78,1259.194501,326.421070039142,0.56,0,1123,0.048,40.5,28.9623529411765,10,0,0,7,0,0
"Mali","MLI",432,28,2006,0,0,0,0,0,2.56494935746154,-0.185,0,0.001,0.716,13.2,1259.194501,326.421070039142,0.58,0,1206,0.074,40.3,30.5282352941176,11,0,0,7,0,0
"Mali","MLI",432,28,2007,39,0,0,39,3.68887945411394,0,-0.185,0,0.001,0.716,13.65,1259.194501,326.421070039142,0.47,0,1266,0.05,40.2,32.0941176470588,12,0,0,7,0,0
"Mali","MLI",432,28,2008,112,0,1,113,4.7361984483945,3.68887945411394,-0.185,0,0.001,0.716,14.11,1259.194501,326.421070039142,1.49,0,1382,0.092,40,33.66,0,0,0,7,0,0
"Mali","MLI",432,28,2009,126,0,1,127,4.85203026391962,4.7361984483945,-0.185,0,0.001,0.716,14.58,1259.194501,326.421070039142,0.75,0,1487,0.076,39.9,34.86,0,0,0,7,0,0
"Mali","MLI",432,28,2010,28,0,0,28,3.36729582998647,4.85203026391962,-0.185,0,0.001,0.737,15.05,1259.194501,326.421070039142,0.01,0,1591,0.07,39.9,36.47,0,0,0,7,0,0
"Mali","MLI",432,28,2011,18,0,1,19,2.99573227355399,3.36729582998647,-0.185,0,0.001,0.715,15.51,1259.194501,326.421070039142,0.03,0,1500,-0.057,39.9,37.78,1,0,1,7,0,0
"Mali","MLI",432,28,2012,218,118,23,359,5.88610403145016,2.99573227355399,-0.185,0,0.001,0.685,15.98,1259.194501,326.421070039142,0.09,0,1412,-0.059,39.9,37.46,2,0,0,0,1,1
"Mali","MLI",432,28,2013,823,28,30,881,6.78219205600679,5.88610403145016,-0.185,0,0.409,0.654,16.45,1259.194501,326.421070039142,0.07,0,1444,0.023,39.9,37.14,0,0,0,6,0,0
"Mali","MLI",432,28,2014,193,95,3,291,5.67675380226828,6.78219205600679,-0.185,0,0.409,0.656,16.93,1259.194501,326.421070039142,0.05,0,1514,0.048,39.9,40.08,0,0,0,6,0,0
"Mali","MLI",432,28,2015,185,69,2,256,5.54907608489522,5.67675380226828,-0.185,0,0.409,0.729,17.44,1259.194501,326.421070039142,0.03,0,1563,0.032,39.9,34.93,0,0,0,6,0,0
"Mali","MLI",432,28,2016,99,53,30,182,5.20948615284142,5.54907608489522,-0.185,0,0.409,0.719,17.97,1259.194501,326.421070039142,0.01,0,1604,0.026,39.9,37.22,0,0,0,6,0,0
"Mauritania","MRT",435,65,1989,0,102,26,128,4.85981240436167,NA,-2.16,0.3,-1.994,0.341,1.98,1043.783427,263.155059622629,25.02,0,1832,0.003,41.7,14.94,10,0,0,0,0,0
"Mauritania","MRT",435,65,1990,0,0,19,19,2.99573227355399,4.85981240436167,-2.16,0.3,-1.994,0.287,2.03,1043.783427,263.155059622629,25.02,0,1745,-0.047,41.6,14.94,11,0,0,0,0,0
"Mauritania","MRT",435,65,1991,0,0,0,0,0,2.99573227355399,-2.16,0.3,-1.994,0.323,2.09,1043.783427,263.155059622629,25.02,0,1786,0.023,41.6,14.94,12,0,0,0,0,0
"Mauritania","MRT",435,65,1992,0,0,0,0,0,0,-2.16,0.3,-1.994,0.432,2.14,1043.783427,263.155059622629,25.02,0,1732,-0.03,41.6,14.94,13,0,0,0,0,0
"Mauritania","MRT",435,65,1993,0,0,0,0,0,0,-2.16,0.3,-1.994,0.45,2.2,1043.783427,263.155059622629,25.02,0,1853,0.07,41.6,14.94,14,0,0,0,0,0
"Mauritania","MRT",435,65,1994,0,0,0,0,0,0,-2.16,0.3,-1.994,0.45,2.26,1043.783427,263.155059622629,25.02,0,1907,0.029,41.5,14.94,15,0,1,0,0,0
"Mauritania","MRT",435,65,1995,0,0,0,0,0,0,-2.16,0.3,-1.994,0.45,2.31,1043.783427,263.155059622629,25.02,0,1750,-0.082,41.3,14.94,16,0,1,0,0,0
"Mauritania","MRT",435,65,1996,0,0,0,0,0,0,-2.16,0.3,-1.994,0.443,2.37,1043.783427,263.155059622629,25.02,0,1938,0.107,41.3,14.94,17,0,1,0,0,0
"Mauritania","MRT",435,65,1997,0,0,0,0,0,0,-2.16,0.3,-1.994,0.443,2.43,1043.783427,263.155059622629,25.02,0,1824,-0.059,41.3,14.94,18,0,1,0,0,0
"Mauritania","MRT",435,65,1998,0,0,0,0,0,0,-2.16,0.3,-1.994,0.443,2.5,1043.783427,263.155059622629,25.02,0,1850,0.014,41.3,14.94,19,0,1,0,0,0
"Mauritania","MRT",435,65,1999,0,0,0,0,0,0,-2.16,0.3,-1.994,0.443,2.56,1043.783427,263.155059622629,25.02,0,1955,0.057,41.2,14.94,20,0,1,0,0,0
"Mauritania","MRT",435,65,2000,0,0,0,0,0,0,-2.16,0.3,-1.994,0.443,2.63,1043.783427,263.155059622629,25.02,0,1945,-0.005,41.1,14.94,21,0,1,0,0,0
"Mauritania","MRT",435,65,2001,0,0,0,0,0,0,-2.16,0.3,-1.994,0.487,2.7,1043.783427,263.155059622629,25.02,0,1938,-0.004,41.1,14.94,22,0,0,0,0,0
"Mauritania","MRT",435,65,2002,0,0,0,0,0,0,-2.16,0.3,-1.994,0.487,2.78,1043.783427,263.155059622629,25.02,0,2056,0.061,41,15.3,23,0,1,0,0,0
"Mauritania","MRT",435,65,2003,0,0,0,0,0,0,-2.16,0.3,-1.994,0.487,2.86,1043.783427,263.155059622629,25.02,0,2304,0.121,40.9,14.765,24,0,0,0,0,0
"Mauritania","MRT",435,65,2004,0,0,0,0,0,0,-2.16,0.3,-1.994,0.481,2.94,1043.783427,263.155059622629,25.02,0,2359,0.024,40.8,14.23,25,0,0,0,0,0
"Mauritania","MRT",435,65,2005,0,0,0,0,0,0,-2.16,0.3,-1.994,0.487,3.02,1043.783427,263.155059622629,25.02,0,2648,0.123,40.5,15.26,26,0,0,0,0,0
"Mauritania","MRT",435,65,2006,0,0,0,0,0,0,-2.16,0.3,-1.994,0.53,3.11,1043.783427,263.155059622629,25.02,0,2909,0.099,40.2,15.42,27,0,0,0,0,0
"Mauritania","MRT",435,65,2007,0,0,4,4,1.6094379124341,0,-2.16,0.3,-1.994,0.509,3.2,1043.783427,263.155059622629,25.02,0,2831,-0.027,39.9,16.8466666666667,28,0,0,4,0,0
"Mauritania","MRT",435,65,2008,12,0,0,12,2.56494935746154,1.6094379124341,-2.16,0.3,-1.994,0.628,3.3,1043.783427,263.155059622629,20.06,0,2695,-0.048,39.6,18.2733333333333,29,0,0,0,0,0
